"Color","Category","Size","Currency","Value","Price","TotalQuantity","Quantity","Pending","Vintage","Wine","Locale","Producer","Varietal","BeginConsume","EndConsume","PScore","CScore"
"Red","Dry","750ml","USD","64","64","2","2","0","1001","Frenchtown Farms Perigee","USA, California, Sierra Foothills, North Yuba","Frenchtown Farms","Syrah Blend","9999","9999","",""
"Red","Dry","750ml","USD","29.22","0","1","1","0","2023","Anne et Jean-François Ganevat Cuvée Madelon Nature","France, Vin de France","Anne et Jean-François Ganevat","Red Blend","2025","2029","","89.2"
"Red","Dry","750ml","USD","58.4887","54.99","3","3","0","2021","Domaine Florent Garaudet Pommard Vieilles Vignes","France, Burgundy, Côte de Beaune, Pommard","Domaine Florent Garaudet","Pinot Noir","2025","2031","",""
"Red","Dry","750ml","USD","62.5","165","1","1","0","2017","Gargiulo Vineyards Cabernet Sauvignon G Major Seven Study","USA, California, Napa Valley, Oakville","Gargiulo Vineyards","Cabernet Sauvignon","2022","2031","","94.7142857142857"
"Red","Dry","750ml","USD","29.1667","75","1","1","0","2017","Gargiulo Vineyards Merlot Money Road Ranch","USA, California, Napa Valley, Oakville","Gargiulo Vineyards","Merlot","2021","2027","","91.2727272727273"
"Red","Dry","750ml","USD","29.1667","75","1","1","0","2016","Gargiulo Vineyards Merlot Money Road Ranch","USA, California, Napa Valley, Oakville","Gargiulo Vineyards","Merlot","2020","2026","","92.6153846153846"
"Red","Dry","750ml","USD","41.59","59","3","3","0","2020","Domaine Garon Côte-Rôtie Les Triotes","France, Rhône, Northern Rhône, Côte-Rôtie","Domaine Garon","Syrah","2025","2033","","92.4285714285714"
"Red","Dry","750ml","USD","25.4833","39","2","0","2","2021","Guilhem et Jean-Hugues Goisot Bourgogne Côtes d'Auxerre La Ronce Rouge","France, Burgundy, Côtes d'Auxerre, Bourgogne Côtes d'Auxerre","Guilhem et Jean-Hugues Goisot","Pinot Noir","2025","2031","","91"
"White","Dry","750ml","USD","26.21","39","6","0","6","2019","Guilhem et Jean-Hugues Goisot Bourgogne Côtes d'Auxerre Le Court Vit","France, Burgundy, Côtes d'Auxerre, Bourgogne Côtes d'Auxerre","Guilhem et Jean-Hugues Goisot","Chardonnay","2023","2027","","92"
"Red","Dry","750ml","USD","38.45","39","6","0","6","2020","Guilhem et Jean-Hugues Goisot Irancy La Voie de Cravant","France, Burgundy, Côtes d'Auxerre, Irancy","Guilhem et Jean-Hugues Goisot","Pinot Noir","9999","9999","",""
"Red","Dry","750ml","USD","21.76","39","2","0","2","2022","Guilhem et Jean-Hugues Goisot Irancy Les Mazelots","France, Burgundy, Côtes d'Auxerre, Irancy","Guilhem et Jean-Hugues Goisot","Pinot Noir","2026","2033","",""
"White","Dry","750ml","USD","24.2337","20","9","0","9","2022","Guilhem et Jean-Hugues Goisot Saint-Bris Exogyra Virgula","France, Burgundy, Côtes d'Auxerre, Saint-Bris","Guilhem et Jean-Hugues Goisot","Sauvignon","2024","2027","","88.3333333333333"
"White","Dry","750ml","USD","22.7443","20","6","0","6","2022","Guilhem et Jean-Hugues Goisot Saint-Bris Moury","France, Burgundy, Côtes d'Auxerre, Saint-Bris","Guilhem et Jean-Hugues Goisot","Sauvignon","2024","2029","",""
"Red","Dry","750ml","USD","32.86","49.99","2","2","0","2019","Château Grand Corbin-Despagne","France, Bordeaux, Libournais, Saint-Émilion Grand Cru","Château Grand Corbin-Despagne","Red Bordeaux Blend","2026","2038","","92.6111111111111"
"Red","Dry","750ml","USD","35","0","1","1","0","2018","Grant Marie Grenache-Syrah Ramey Mountain Vineyard","USA, California, Sierra Foothills, North Yuba","Grant Marie","Grenache Blend","2023","2026","93",""
"Red","Dry","750ml","USD","28","28","3","3","0","2016","Grant Marie Winery Cabernet Sauvignon","USA, California","Grant Marie Winery","Cabernet Sauvignon","2024","2027","96",""
"Red","Dry","750ml","USD","123.8287","140","6","6","0","2005","Château Gruaud Larose","France, Bordeaux, Médoc, Saint-Julien","Château Gruaud Larose","Red Bordeaux Blend","2017","2031","","91.8116438356164"
"Red","Dry","750ml","USD","55.9922","109.99","1","1","0","2011","Guastaferro Taurasi Primum","Italy, Campania, Taurasi DOCG","Guastaferro","Aglianico","2024","2060","","93"
"White","Sweet/Dessert","375ml","USD","26.3623","38","3","3","0","2009","Château Guiraud","France, Bordeaux, Sauternais, Sauternes","Château Guiraud","Sémillon-Sauvignon Blanc Blend","2016","2040","","92.869387755102"
"Red","Dry","750ml","USD","58.6949","59.95","5","5","0","2022","Gustinella Jungimmune Etna Rosso","Italy, Sicily, Etna DOC","Gustinella Jungimmune","Red Blend","2025","2031","95","93"
"White","Dry","750ml","USD","74.5528","74.99","1","1","0","2019","Gut Hermannsberg Niederhäuser Hermannsberg Riesling Großes Gewächs - Reserve","Germany, Nahe","Gut Hermannsberg","Riesling","9999","9999","","95"
"White","Dry","750ml","USD","55.27","53.995","2","2","0","2023","Julian Haart Riesling Rote Erden","Germany, Rheinhessen","Julian Haart","Riesling","2026","2038","","90.4444444444444"
"White","Dry","750ml","USD","33.29","33.29","1","1","0","2015","Harm Riesling Ried Kellerberg","Austria, Niederösterreich, Wachau","Harm","Riesling","2016","2020","",""
"White","Dry","750ml","USD","18.515","24.97","2","2","0","2022","Domaine Henry Pellé Menetou-Salon Morogues","France, Loire Valley, Upper Loire, Menetou-Salon","Domaine Henry Pellé","Sauvignon Blanc","2023","2033","","89.5"
"White","Dry","750ml","USD","78.5","99.9983","3","3","0","1997","Franz Hirtzberger Riesling Smaragd Singerriedel","Austria, Niederösterreich, Wachau","Franz Hirtzberger","Riesling","2004","2015","","92.6666666666667"
"Red","Dry","750ml","USD","64.7292","225","1","1","0","1999","Paul Hobbs Cabernet Sauvignon Hyde Vineyard","USA, California, Napa / Sonoma, Carneros","Paul Hobbs","Cabernet Sauvignon","2004","2016","","94.125"
"White","Dry","750ml","USD","22.75","19","1","1","0","2021","Hugo Mendes Fernão Pires","Portugal, Lisboa, Vinho Regional Lisboa","Hugo Mendes","Fernão Pires","9999","9999","",""
"Red","Dry","750ml","USD","386.2996","400","1","1","0","2001","Hundred Acre Vineyard Cabernet Sauvignon Kayli Morgan","USA, California, Napa Valley","Hundred Acre Vineyard","Cabernet Sauvignon","2007","2021","","94.2948717948718"
"White","Dry","750ml","USD","60.177","49.5","2","2","0","2023","I Vigneri di Salvo Foti Carricante Etna Vigna di Milo Caselle","Italy, Sicily, Etna DOC","I Vigneri di Salvo Foti","Carricante","2029","2036","","91"
"Red","Dry","750ml","USD","59.655","55","3","3","0","2016","Patrick Jasmin Côte-Rôtie La Giroflarie","France, Rhône, Northern Rhône, Côte-Rôtie","Patrick Jasmin","Syrah","2030","2075","95","91.1904761904762"
"Red","Dry","750ml","USD","147.995","137.99","3","3","0","2022","Patrick Jasmin Côte-Rôtie Oléa","France, Rhône, Northern Rhône, Côte-Rôtie","Patrick Jasmin","Syrah","2032","2049","",""
"Red","Dry","750ml","USD","200.0833","195","2","2","0","2022","Jasud Estate Cabernet Sauvignon","USA, California, Napa Valley, Diamond Mountain","Jasud Estate","Cabernet Sauvignon","2028","2040","","96.2666666666667"
"Rosé","Dry","750ml","USD","14.0475","14","1","1","0","2023","Jenny & Francois La Patience","France, Vin de France","Jenny & Francois","Rosé Blend","2024","2025","","91"
"White","Dry","750ml","USD","27.584","50","1","1","0","2022","Jonas Dostert Pure Dolomite","Germany, Mosel Saar Ruwer","Jonas Dostert","Chardonnay Blend","2024","2029","","91"
"White","Dry","750ml","USD","28.9517","20","16","16","0","2017","Juliane Eller Frühmesse Riesling Juwel","Germany, Rheinhessen","Juliane Eller","Riesling","2020","2030","94","92.5"
"White","Dry","750ml","USD","27.906","25.97","1","1","0","2022","Jan Matthias Klein Little Bastard","Germany, Mosel Saar Ruwer","Jan Matthias Klein","White Blend","2024","2028","",""
"White","Dry","750ml","USD","34.3725","54","2","2","0","2020","Kmetija Hedele Malvazija","Slovenia, Primorska, Vipava Valley, Vipavske dolina","Kmetija Hedele","Malvasia","9999","9999","",""
"White","Dry","750ml","USD","24.338","20.69","1","1","0","2017","Weingut Knebel Riesling","Germany, Mosel Saar Ruwer","Weingut Knebel","Riesling","2019","2023","","87"
"White","Dry","750ml","USD","34.1025","58","2","2","0","2022","Weingut Knewitz Chardonnay trocken","Germany, Rheinhessen","Weingut Knewitz","Chardonnay","2024","2029","","90.3"
"White","Dry","750ml","USD","35.2615","48","1","1","0","2021","Lady of the Sunshine Chardonnay Chêne Vineyards","USA, California, Central Coast, Edna Valley","Lady of the Sunshine","Chardonnay","2024","2029","","92.3333333333333"
"Red","Dry","750ml","USD","25.7467","0","12","12","0","2023","Marcel Lapierre Morgon","France, Burgundy, Beaujolais, Morgon","Marcel Lapierre","Gamay","2025","2030","","90.3255813953488"
"Red","Dry","750ml","USD","38.5","42","2","2","0","2020","Marcel Lapierre Morgon","France, Burgundy, Beaujolais, Morgon","Marcel Lapierre","Gamay","2023","2029","","90.7361111111111"
"Red","Dry","750ml","USD","63.745","54.99","2","2","0","2012","Paul Lato Pinot Noir Alegria Hilliard Bruce Vineyard","USA, California, Central Coast, Sta. Rita Hills","Paul Lato","Pinot Noir","2016","2024","","92"
"Red","Dry","750ml","USD","49","59.99","1","1","0","2012","Paul Lato Pinot Noir Suerte Solomon Hills Vineyard","USA, California, Central Coast, Santa Maria Valley","Paul Lato","Pinot Noir","2014","2020","","91.7179487179487"
"White","Dry","750ml","USD","29.1667","36","1","1","0","2020","Peter Lauer Kupp Kabinett N° 8","Germany, Mosel Saar Ruwer","Peter Lauer","Riesling","2023","2043","","91.7058823529412"
"Red","Dry","750ml","USD","175.2968","200","1","1","0","1998","Château Léoville Las Cases","France, Bordeaux, Médoc, Saint-Julien","Château Léoville Las Cases","Red Bordeaux Blend","2010","2026","","92.6486486486486"
"Rosé","Dry","750ml","USD","16.8053","12","1","1","0","2021","Château Les Mesclances Côtes de Provence Cuvée Romane Rosé","France, Provence, Côtes de Provence","Château Les Mesclances","Rosé Blend","2022","2024","","88"
"Red","Dry","750ml","USD","47.6667","71.99","2","2","0","2022","Bruno Lorenzon Mercurey Le Chapitre","France, Burgundy, Côte Chalonnaise, Mercurey","Bruno Lorenzon","Pinot Noir","2026","2037","","89.6666666666667"
"White","Dry","750ml","USD","42.3333","89.99","1","1","0","2022","Bruno Lorenzon Montagny 1er Cru Le Mont Laurent Blanc","France, Burgundy, Côte Chalonnaise, Montagny","Bruno Lorenzon","Chardonnay","2026","2033","","92"
"Red","Dry","750ml","USD","40","99.99","3","3","0","2016","Louis Sozet Cornas","France, Rhône, Northern Rhône, Cornas","Louis Sozet","Syrah","2025","2038","","90.5"
"Red","Dry","750ml","USD","617.9476","400","1","1","0","2014","MacDonald Cabernet Sauvignon","USA, California, Napa Valley, Oakville","MacDonald","Cabernet Sauvignon","2022","2040","","96.3448275862069"
"Red","Dry","750ml","USD","52.2124","66.6667","2","2","0","2013","Château de la Maltroye Chassagne-Montrachet 1er Cru Clos St. Jean Rouge","France, Burgundy, Côte de Beaune, Chassagne-Montrachet 1er Cru","Château de la Maltroye","Pinot Noir","2019","2027","",""
"White","Dry","750ml","USD","118.0556","161.99","1","1","0","2004","Marcassin Chardonnay Zio Tony Ranch","USA, California, Sonoma County, Russian River Valley","Marcassin","Chardonnay","2005","2013","","93.2857142857143"
"Red","Dry","750ml","USD","21.3075","21","1","1","0","2021","Márcio Lopes Douro Proibido Clarete","Portugal, Douro","Márcio Lopes","Marufo","9999","9999","","88"
"White","Dry","750ml","USD","38.1048","43","1","1","0","2021","Milan Nestarec Umami","Czech Republic, Moravia","Milan Nestarec","White Blend","2025","2028","","92.6666666666667"
"Red","Dry","750ml","USD","69.6753","71.99","3","3","0","2023","Möhr-Niggli Pinot Noir Graf","Switzerland, Eastern Switzerland, Basel-Landschaft","Möhr-Niggli","Pinot Noir","2027","2039","",""
"Red","Dry","750ml","USD","56.65","40","2","2","0","2015","Bodegas Muga Rioja Selección Especial","Spain, La Rioja, La Rioja Alta, Rioja","Bodegas Muga","Tempranillo Blend","2022","2030","","91.3475177304964"
"Red","Dry","750ml","USD","148.1212","135","4","4","0","2018","Jacques-Frédéric Mugnier Nuits-Saint-Georges 1er Cru Clos de la Maréchale","France, Burgundy, Côte de Nuits, Nuits-Saint-Georges 1er Cru","Jacques-Frédéric Mugnier","Pinot Noir","2033","2065","","91.4137931034483"
"Red","Dry","750ml","USD","21.4011","25.97","3","3","0","2018","Muxagat Vinhos Douro Tinto","Portugal, Douro","Muxagat Vinhos","Red Blend","2023","2027","",""
"White","Dry","750ml","USD","23.777","26.97","2","2","0","2023","Nicolas Delfaud Mâcon-Verzé","France, Burgundy, Mâconnais, Mâcon-Verzé","Nicolas Delfaud","Chardonnay","9999","9999","","90"
"Red","Dry","750ml","USD","16.6815","17.97","2","2","0","2020","Nittnaus Blauer Zweigelt","Austria, Burgenland","Nittnaus","Blauer Zweigelt","2022","2026","","87.5"
"Red","Dry","750ml","USD","25.5556","45","1","1","0","2020","Arianna Occhipinti Il Frappato","Italy, Sicily, Terre Siciliane","Arianna Occhipinti","Frappato","2023","2028","","90.3958333333333"
"Orange","Dry","750ml","USD","33.7593","37.97","2","2","0","2024","Arianna Occhipinti Sicilia SP68 Bianco","Italy, Sicily, Sicilia","Arianna Occhipinti","White Blend","2025","2029","","89.8333333333333"
"Red","Dry","750ml","USD","13.0909","32","2","2","0","2021","Arianna Occhipinti SP68 Rosso","Italy, Sicily, Terre Siciliane","Arianna Occhipinti","Red Blend","2022","2026","","89.3666666666667"
"Red","Dry","750ml","USD","161.99","161.99","1","1","0","2021","Domaine Odoul-Coquard Vosne-Romanée Vieilles Vignes","France, Burgundy, Côte de Nuits, Vosne-Romanée","Domaine Odoul-Coquard","Pinot Noir","2024","2036","",""
"Red","Dry","750ml","USD","43.995","43.99","5","5","0","2017","Richard Östreicher Sommeracher Katzenkopf R Cuvée","Germany, Franken","Richard Östreicher","Red Bordeaux Blend","2025","2029","",""
"Red","Dry","750ml","USD","11.8336","0","3","3","0","2020","Our Wines Pinot Noir","USA, Oregon","Our Wines","Pinot Noir","2025","2033","","90"
"Red","Dry","750ml","USD","11.962","0","1","1","0","2019","Our Wines Pinot Noir","USA, Oregon","Our Wines","Pinot Noir","2028","2065","","90.1904761904762"
"Red","Dry","750ml","USD","11.932","0","3","3","0","2018","Our Wines Pinot Noir","USA, Oregon","Our Wines","Pinot Noir","2031","2065","","90.8947368421053"
"Red","Dry","750ml","USD","11.6704","0","1","1","0","2017","Our Wines Pinot Noir","USA, Oregon","Our Wines","Pinot Noir","2030","2065","","90.1578947368421"
"Red","Dry","1.5L","USD","129.5","109","1","1","0","2020","Cédric Parpette Côte-Rôtie Le Montmain","France, Rhône, Northern Rhône, Côte-Rôtie","Cédric Parpette","Syrah","2026","2036","",""
"Red","Dry","750ml","USD","82.9379","98.99","1","1","0","2012","Domaine du Pégau Châteauneuf-du-Pape Cuvée Réservée","France, Rhône, Southern Rhône, Châteauneuf-du-Pape","Domaine du Pégau","Red Rhone Blend","2018","2029","","92.7241379310345"
"Rosé","Dry","750ml","USD","24.7345","25","1","1","0","2019","Château de Peyrassol Côtes de Provence Rosé","France, Provence, Côtes de Provence","Château de Peyrassol","Rosé Blend","2020","2021","","89.6"
"White","Dry","750ml","USD","51.89","0","1","1","0","2023","Phelan Farm (Rajat Parr) Palomino Fino Scythians","USA, California, South Coast, Cucamonga Valley","Phelan Farm (Rajat Parr)","Palomino Fino","2025","2029","","91"
"Red","Dry","750ml","USD","86.2818","84.99","3","3","0","2023","Domaine Philippe Naddef Gevrey-Chambertin Vieilles Vignes","France, Burgundy, Côte de Nuits, Gevrey-Chambertin","Domaine Philippe Naddef","Pinot Noir","2030","2036","",""
"Red","Dry","750ml","USD","288.8622","275.995","1","1","0","1996","Château Pichon Longueville Comtesse de Lalande","France, Bordeaux, Médoc, Pauillac","Château Pichon Longueville Comtesse de Lalande","Red Bordeaux Blend","2032","2095","","94.1291666666667"
"White","Dry","750ml","USD","25.8672","27.89","1","1","0","2018","Pierre-Olivier Bonhomme L'Ormeau des Deux Croix","France, Vin de France","Pierre-Olivier Bonhomme","Chenin Blanc","2021","2027","","94.75"
"Red","Dry","750ml","USD","36","0","4","4","0","2023","Domaine des Pierres Seches Saint-Joseph","France, Rhône, Northern Rhône, Saint-Joseph","Domaine des Pierres Seches","Syrah","2027","2034","",""
"White","Dry","750ml","USD","17.4723","18.97","5","5","0","2024","Château de Pinet Gaujal de Saint Bon Picpoul de Pinet Cuvée des Dames","France, Languedoc Roussillon, Languedoc, Picpoul de Pinet","Château de Pinet Gaujal de Saint Bon","Picpoul Blanc","2025","2027","","86.75"
"Red","Fortified","750ml","USD","0","0","1","1","0","2011","Poças Colheita Just For Friends","Portugal, Douro, Porto","Poças","Port Blend","9999","9999","",""
"Red","Dry","750ml","USD","35","99","1","1","0","1983","Pierre Ponnelle Nuits-Saint-Georges 1er Cru Clos des Corvées","France, Burgundy, Côte de Nuits, Nuits-Saint-Georges 1er Cru","Pierre Ponnelle","Pinot Noir","1989","2033","","87"
"White","Dry","750ml","USD","19.99","19.99","1","1","0","2022","Portugal Boutique Winery Loureiro Gorro","Portugal, Minho, Vinho Verde","Portugal Boutique Winery","Loureiro","9999","9999","","90"
"Red","Dry","750ml","USD","32.0208","42.99","6","6","0","2020","Château Prieuré-Lichine","France, Bordeaux, Médoc, Margaux","Château Prieuré-Lichine","Red Bordeaux Blend","2027","2040","","91.5"
"Orange","Dry","1.0L","USD","33.7584","0","1","1","0","2008","Radikon Ribolla Gialla","Italy, Friuli-Venezia Giulia, Venezia Giulia IGT","Radikon","Ribolla Gialla","2016","2025","","92.2727272727273"
"Red","Dry","750ml","USD","40.6633","39.99","5","5","0","2022","Remy Nodin Cornas Les Eygats","France, Rhône, Northern Rhône, Cornas","Remy Nodin","Syrah","2026","2038","",""
"Red","Dry","750ml","USD","32.8994","30","1","1","0","2000","Renaissance Cabernet Sauvignon","USA, California, Sierra Foothills, North Yuba","Renaissance","Cabernet Sauvignon","2011","2018","","87.8181818181818"
"Red","Dry","750ml","USD","28","35","1","1","0","2001","Renaissance Cabernet Sauvignon Reserve","USA, California, Sierra Foothills, North Yuba","Renaissance","Cabernet Sauvignon","2012","2022","","91.6136363636364"
"Red","Dry","750ml","USD","34.2","30","1","1","0","2006","Renaissance Cabernet Sauvignon Vin de Terroir","USA, California, Sierra Foothills, North Yuba","Renaissance","Cabernet Sauvignon","2019","2029","","94"
"Red","Dry","750ml","USD","44.625","32.5","1","1","0","2004","Renaissance Claret Prestige","USA, California, Sierra Foothills, North Yuba","Renaissance","Red Blend","2019","2028","",""
"Red","Dry","750ml","USD","48.6527","32.5","1","1","0","2002","Renaissance Claret Prestige","USA, California, Sierra Foothills, North Yuba","Renaissance","Red Blend","2017","2026","","90"
"Red","Dry","750ml","USD","35","30","1","1","0","2000","Renaissance Claret Prestige","USA, California, Sierra Foothills, North Yuba","Renaissance","Red Blend","2015","2024","","91.3846153846154"
"Red","Dry","750ml","USD","75.4745","24","2","2","0","2021","Ridge Three Valleys","USA, California, Sonoma County","Ridge","Zinfandel Blend","2024","2029","","89.2769230769231"
"Red","Dry","750ml","USD","55.9013","59.97","3","3","0","2020","Roagna Langhe Rosso","Italy, Piedmont, Langhe, Langhe DOC","Roagna","Nebbiolo","2027","2033","","91.6666666666667"
"Red","Dry","750ml","USD","47.2774","59.99","2","2","0","2012","Flavio Roddolo Barbera d'Alba Superiore Bricco Appiani","Italy, Piedmont, Alba, Barbera d'Alba Superiore","Flavio Roddolo","Barbera","2021","2026","","91.5"
"Red","Dry","750ml","USD","106.3983","149.99","1","1","0","2013","Flavio Roddolo Barolo Ravera","Italy, Piedmont, Langhe, Barolo","Flavio Roddolo","Nebbiolo","2023","2035","","94"
"Red","Dry","750ml","USD","57.1675","81","7","7","0","2010","Flavio Roddolo Langhe Cabernet Sauvignon Bricco Appiani","Italy, Piedmont, Langhe, Langhe DOC","Flavio Roddolo","Cabernet Sauvignon","2020","2027","","90.6666666666667"
"White","Dry","750ml","USD","60.0841","59.99","2","2","0","1999","Ronchi di Cialla Friuli Colli Orientali Cialla Bianco","Italy, Friuli-Venezia Giulia, Friuli Colli Orientali","Ronchi di Cialla","White Blend","2011","2020","","91.8888888888889"
"Red","Dry","750ml","USD","33.1113","29.97","5","5","0","2021","Ronchi di Cialla Friuli Colli Orientali CiallaRosso","Italy, Friuli-Venezia Giulia, Friuli Colli Orientali","Ronchi di Cialla","Red Blend","2028","2036","","88"
"Red","Dry","750ml","USD","31.0173","49.99","3","3","0","2015","Ronchi di Cialla Friuli Colli Orientali Pignolo","Italy, Friuli-Venezia Giulia, Friuli Colli Orientali","Ronchi di Cialla","Pignolo","2020","2026","","94.6666666666667"
"Red","Dry","750ml","USD","51.9627","49.99","3","3","0","2015","Ronchi di Cialla Friuli Colli Orientali Refosco dal Peduncolo Rosso di Cialla","Italy, Friuli-Venezia Giulia, Friuli Colli Orientali","Ronchi di Cialla","Refosco dal Peduncolo Rosso","2024","2050","",""
"Red","Dry","750ml","USD","71.756","99.99","2","2","0","1998","Ronchi di Cialla Friuli Colli Orientali Refosco dal Peduncolo Rosso di Cialla","Italy, Friuli-Venezia Giulia, Friuli Colli Orientali","Ronchi di Cialla","Refosco dal Peduncolo Rosso","2006","2019","","93.3333333333333"
"White","Dry","750ml","USD","45.3515","51","1","1","0","2019","Château des Rontets Pouilly-Fuissé Pierrefolle","France, Burgundy, Mâconnais, Pouilly-Fuissé","Château des Rontets","Chardonnay","2023","2028","",""
"White","Dry","750ml","USD","34.3698","32","1","1","0","2019","Domaine Rougeot Bourgogne Blanc Clos des Six Ouvrées","France, Burgundy, Bourgogne Blanc","Domaine Rougeot","Chardonnay","2022","2024","","91"
"Red","Dry","750ml","USD","578.9165","719","1","1","0","2017","Domaine Armand Rousseau Père et Fils Clos de la Roche","France, Burgundy, Côte de Nuits, Clos de la Roche Grand Cru","Domaine Armand Rousseau Père et Fils","Pinot Noir","2027","2075","","93.4545454545455"
"Red","Dry","750ml","USD","27.6589","30.99","4","4","0","2021","Domaine Rousset Crozes-Hermitage Les Picaudières","France, Rhône, Northern Rhône, Crozes-Hermitage","Domaine Rousset","Syrah","2027","2034","",""
"Red","Dry","750ml","USD","31.6882","33.99","1","1","0","2019","Domaine Rousset Crozes-Hermitage Les Picaudières","France, Rhône, Northern Rhône, Crozes-Hermitage","Domaine Rousset","Syrah","2026","2031","","90"
"Red","Dry","750ml","USD","32.6667","39.99","1","1","0","2015","Domaine Rousset Crozes-Hermitage Les Picaudières","France, Rhône, Northern Rhône, Crozes-Hermitage","Domaine Rousset","Syrah","2021","2028","","88.7"
"Red","Dry","750ml","USD","350.3431","279","2","2","0","2015","Tenuta San Guido Sassicaia","Italy, Tuscany, Bolgheri, Bolgheri Sassicaia","Tenuta San Guido","Red Bordeaux Blend","2022","2042","","94.4462365591398"
"Red","Dry","750ml","USD","87.6106","99.995","3","3","0","1999","San Leonardo San Leonardo","Italy, Trentino-Alto Adige, Trentino, Vallagarina IGT","San Leonardo","Red Bordeaux Blend","2008","2019","","91.1538461538462"
"Red","Dry","750ml","USD","37.3079","0","2","2","0","2021","Sandar & Hem Cabernet Sauvignon Bates Ranch Santa Cruz Mountains","USA, California, Santa Cruz Mountains","Sandar & Hem","Cabernet Sauvignon","2030","2049","",""
"Red","Dry","750ml","USD","42.3211","0","2","2","0","2020","Sandar & Hem Cabernet Sauvignon Bates Ranch Santa Cruz Mountains","USA, California, Santa Cruz Mountains","Sandar & Hem","Cabernet Sauvignon","2029","2048","",""
"Red","Dry","750ml","USD","45","0","2","2","0","2019","Sandar & Hem Cabernet Sauvignon Bates Ranch Santa Cruz Mountains","USA, California, Santa Cruz Mountains","Sandar & Hem","Cabernet Sauvignon","2028","2047","","89.5"
"Red","Dry","750ml","USD","94.214","66.33","1","1","0","2017","Santa Cruz Mountain Vineyard Cabernet Sauvignon Bates Ranch","USA, California, Santa Cruz Mountains","Santa Cruz Mountain Vineyard","Cabernet Sauvignon","2035","2043","","94"
"Red","Dry","750ml","USD","47.0844","60","2","2","0","2018","Santa Cruz Mountain Vineyard Cabernet Sauvignon Luchessi Vineyard","USA, California, Santa Cruz Mountains","Santa Cruz Mountain Vineyard","Cabernet Sauvignon","2025","2033","","91.8333333333333"
"Red","Dry","750ml","USD","45.8184","60","2","2","0","2017","Santa Cruz Mountain Vineyard Cabernet Sauvignon Luchessi Vineyard","USA, California, Santa Cruz Mountains","Santa Cruz Mountain Vineyard","Cabernet Sauvignon","2024","2032","","89.8"
"Red","Dry","750ml","USD","70.3333","0","1","1","0","2017","Santa Cruz Mountain Vineyard Cabernet Sauvignon Reserve Luchessi Vineyard","USA, California, Santa Cruz Mountains","Santa Cruz Mountain Vineyard","Cabernet Sauvignon","9999","9999","",""
"Red","Dry","750ml","USD","94.4233","0","1","1","0","2017","Santa Cruz Mountain Vineyard Cabernet Sauvignon Staiger Vineyard","USA, California, Santa Cruz Mountains","Santa Cruz Mountain Vineyard","Cabernet Sauvignon","9999","9999","","95"
"Red","Dry","1.0L","USD","23.68","21.97","1","1","0","2020","Domaine Santamaria La Boutanche","France, Corsica, Vin de France","Domaine Santamaria","Grenache Blend","9999","9999","","91"
"White","Dry","750ml","USD","29.99","29.99","1","1","0","2023","Marco Sara Friuli Colli Orientali Malvasia","Italy, Friuli-Venezia Giulia, Friuli Colli Orientali","Marco Sara","Malvasia","9999","9999","",""
"White","Dry","750ml","USD","24.99","24.99","1","1","0","2024","Marco Sara Ribolla Gialla","Italy, Friuli-Venezia Giulia, Friuli Colli Orientali","Marco Sara","Ribolla Gialla","2025","2028","",""
"White","Dry","750ml","USD","14.3333","16.2727","2","2","0","2023","Scopa Pinot Grigio Delle Venezie","Italy, Delle Venezie","Scopa","Pinot Grigio","9999","9999","",""
"Red","Dry","750ml","USD","364.6577","389","1","1","0","2007","Shafer Cabernet Sauvignon Hillside Select","USA, California, Napa Valley, Stags Leap District","Shafer","Cabernet Sauvignon","2016","2037","","96.2085106382979"
"White","Dry","750ml","USD","23.2364","30","1","1","0","2011","Pierre Sparr Riesling Schoenenbourg","France, Alsace, Alsace Grand Cru","Pierre Sparr","Riesling","2016","2023","","91"
"Red","Dry","750ml","USD","45.8999","45.99","2","2","0","2023","Weingut Sprecher von Bernegg Pinot Noir Lindenwingert","Switzerland, Eastern Switzerland, Graubünden, Jenins","Weingut Sprecher von Bernegg","Pinot Noir","2026","2035","","91"
"White","Dry","750ml","USD","33.0527","45","2","2","0","2022","La Staffa Verdicchio dei Castelli di Jesi Classico Riserva Rincrocca","Italy, Marche, Verdicchio dei Castelli di Jesi Classico","La Staffa","Verdicchio","2026","2031","","89.5"
"White","Dry","750ml","USD","28.89","27.97","1","1","0","2022","Leo Steen Chenin Blanc The Steen Jurassic Vineyard","USA, California, Central Coast, Santa Ynez Valley","Leo Steen","Chenin Blanc","2025","2029","","90"
"Red","Dry","750ml","USD","53.0671","49.98","3","3","0","2022","Stein Cabernet Sauvignon vom Berg","Germany, Mosel Saar Ruwer","Stein","Cabernet Sauvignon","2028","2035","","91"
"White","Dry","750ml","USD","32.2171","37.97","1","1","0","2023","Stein Palmberg Riesling Kabinett trocken","Germany, Mosel Saar Ruwer","Stein","Riesling","2026","2033","","94"
"White","Dry","750ml","USD","33.1397","52.97","1","1","0","2023","Stein Palmberg Riesling Spätlese trocken","Germany, Mosel Saar Ruwer","Stein","Riesling","9999","9999","",""
"White","Dry","750ml","USD","22.7421","20.7","1","1","0","2022","Stein Riesling Feinherb ""Weihwasser""","Germany, Mosel Saar Ruwer","Stein","Riesling","2024","2027","","89.6666666666667"
