title,producer,cuvee,vintage,size,country,region,subregion,varietal,wine_type,score_wa,score_js,score_we,score_w_s,tasting_note,price_usd,mixed_case_usd,url,product_id
Barone Ricasoli - Toscana Casalferro 1998,Barone Ricasoli,Toscana Casalferro,1998,750ml,Italy,Tuscany,,Proprietary Red,Red Wine,0,0,0,0,,62.99,56.69,https://www.raederswine.com/wines/Barone-Ricasoli-Toscana-Casalferro-1998-w2299328iy,2299328iy
Barons de Lafite Rothschild - Reserve Speciale Rouge Bordeaux NV,Barons de Lafite Rothschild,Reserve Speciale Rouge Bordeaux,NV,750ml,France,Bordeaux,,Bordeaux Blend,Red Wine,0,0,0,0,,14.99,13.49,https://www.raederswine.com/wines/Barons-de-Lafite-Rothschild-Reserve-Speciale-Rouge-Bordeaux-w0469241z5,0469241z5
Barons de Rothschild - Champagne Concordia Brut NV,Barons de Rothschild,Champagne Concordia Brut,NV,750ml,France,,,Champagne,Sparkling Wine,0,0,0,0,,109.99,98.99,https://www.raederswine.com/wines/Barons-de-Rothschild-Champagne-Concordia-Brut-w52981319z,52981319z
Barons Edmond & Benjamin de Rothschild - Haut Medoc 2022,Barons Edmond & Benjamin de Rothschild,Haut Medoc,2022,750ml,France,Bordeaux,Medoc,Bordeaux Blend,Red Wine,0,0,0,0,,32.99,29.69,https://www.raederswine.com/wines/Barons-Edmond-and-Benjamin-de-Rothschild-Haut-Medoc-2022-w862703826,862703826
Barossa Old Vine Wine Company - Shiraz 2001,Barossa Old Vine Wine Company,Shiraz,2001,750ml,,,,,Barossa Old Vine Wine Company - Shiraz 2001,0,0,0,0,"The debut release from proprietor Carl Lindner, this 2001 is produced from 150-year old Shiraz vines, and aged in 100% new American oak. This sensational effort boasts a saturated inky/purple color in addition to aromas of roasted... Read More",99.99,89.99,https://www.raederswine.com/wines/Barossa-Old-Vine-Wine-Company-Shiraz-2001-w2676607oi,2676607oi
Bartenura - Brachetto NV,Bartenura,Brachetto,NV,750ml,Italy,Piedmont,,Brachetto,,0,0,0,0,,15.99,14.39,https://www.raederswine.com/wines/Bartenura-Brachetto-w656753610,656753610
Bartenura - Dolce Noir Semi Sweet Red NV,Bartenura,Dolce Noir Semi Sweet Red,NV,750ml,Italy,Piedmont,Barbera,Red Blend,Red Wine,0,0,0,0,,15.99,14.39,https://www.raederswine.com/wines/Bartenura-Dolce-Noir-Semi-Sweet-Red-w76910628m,76910628m
Bartenura - Moscato d'Asti NV,Bartenura,Moscato d'Asti,NV,750ml,Italy,Piedmont,Asti,Moscato,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bartenura-Moscato-d-Asti-w7241662af,7241662af
Bartenura - Ovadia Estates Kosher Chianti NV,Bartenura,Ovadia Estates Kosher Chianti,NV,750ml,Italy,Tuscany,Chianti,Sangiovese,Red Wine,0,0,0,0,,16.99,15.29,https://www.raederswine.com/wines/Bartenura-Ovadia-Estates-Kosher-Chianti-w70730046c,70730046c
Bartenura - Pinot Grigio NV,Bartenura,Pinot Grigio,NV,750ml,Italy,Lombardy,,Pinot Grigio,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bartenura-Pinot-Grigio-w51428381g,51428381g
Bartenura - Prosecco NV,Bartenura,Prosecco,NV,750ml,Italy,Veneto,,Prosecco,Sparkling Wine,0,0,0,0,,19.99,17.99,https://www.raederswine.com/wines/Bartenura-Prosecco-w0863338m9,0863338m9
Bartenura - Sparkling Moscato NV,Bartenura,Sparkling Moscato,NV,750ml,Italy,Piedmont,,Moscato,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bartenura-Sparkling-Moscato-w4302377dj,4302377dj
Barton Vale - The Challenger Shiraz 2002,Barton Vale,The Challenger Shiraz,2002,750ml,Australia,Barossa Valley,,Shiraz,Red Wine,0,0,0,0,,59.99,53.99,https://www.raederswine.com/wines/Barton-Vale-The-Challenger-Shiraz-2002-w5171183fg,5171183fg
Barton Vale - The Changeling Shiraz 2001,Barton Vale,The Changeling Shiraz,2001,750ml,Australia,Barossa,Eden Valley,Shiraz,Red Wine,0,0,0,0,,49.99,44.99,https://www.raederswine.com/wines/Barton-Vale-The-Changeling-Shiraz-2001-w1575362q0,1575362q0
Beau Vigne - 'Romeo' Cabernet Sauvignon 2021,Beau Vigne,'Romeo' Cabernet Sauvignon,2021,750ml,,,,,Red Wine,0,0,96,0,,0.0,0.0,https://www.raederswine.com/wines/Beau-Vigne-Romeo-Cabernet-Sauvignon-2021-w2345169eb,2345169eb
Beau Vigne - Pericles Cabernet Sauvignon 2022,Beau Vigne,Pericles Cabernet Sauvignon,2022,750ml,United States,California,Sonoma County,Cabernet Sauvignon,Red Wine,0,0,0,0,,36.99,33.29,https://www.raederswine.com/wines/Beau-Vigne-Pericles-Cabernet-Sauvignon-2022-w1342995jw,1342995jw
Beaulieu Vineyard - Cabernet Sauvignon Napa Valley 2022,Beaulieu Vineyard,Cabernet Sauvignon Napa Valley,2022,750ml,,,,,Red Wine,0,92,0,0,"A warm and generous wine with a sweet-seeming richness that makes it easy to sip without further aging. Full-bodied, laced with mostly red fruit, from strawberries to cherries, and with underlying blueberry, cocoa and creme de... Read More",35.99,32.39,https://www.raederswine.com/wines/Beaulieu-Vineyard-Cabernet-Sauvignon-Napa-Valley-2022-w154032984,154032984
Beaulieu Vineyard - Georges de Latour Private Reserve 2021,Beaulieu Vineyard,Georges de Latour Private Reserve,2021,750ml,,,,,Red Wine,0,98,95,95,"WE 95 JD 98+ JS 98 Tasting Notes This is a truly remarkable vintage of our iconic flagship wine. The bouquet is intense with fragrant notes of wild sage, blackcurrant, cedar, and fresh mint. The palate is expansive and full-bodied with a sumptuous... Read More",199.99,179.99,https://www.raederswine.com/wines/Beaulieu-Vineyard-Georges-de-Latour-Private-Reserve-2021-w9410361ek,9410361ek
Beaulieu Vineyard - Pinot Noir California Coastal NV,Beaulieu Vineyard,Pinot Noir California Coastal,NV,750ml,United States,California,,Pinot Noir,Red Wine,0,0,0,0,,9.99,8.99,https://www.raederswine.com/wines/Beaulieu-Vineyard-Pinot-Noir-California-Coastal-w2006104d1,2006104d1
Beaulieu Vineyard - Rutherford Reserve Cabernet Sauvignon 2020,Beaulieu Vineyard,Rutherford Reserve Cabernet Sauvignon,2020,750ml,,,,,Red Wine,0,0,95,0,"D 94 V 92 Energizing tannins and vivid fruit acidity power the massive black fruits and intricate oak spices in this muscular but polished wine. Plump blackberries, baked blueberries, black currants and cedar all add to the compelling flavors.... Read More",79.99,71.99,https://www.raederswine.com/wines/Beaulieu-Vineyard-Rutherford-Reserve-Cabernet-Sauvignon-2020-w3446556dk,3446556dk
Beaulieu Vineyard - Sauvignon Blanc Napa Valley 2023,Beaulieu Vineyard,Sauvignon Blanc Napa Valley,2023,750ml,United States,California,Napa Valley,Sauvignon Blanc,White Wine,0,0,0,0,,31.99,28.79,https://www.raederswine.com/wines/Beaulieu-Vineyard-Sauvignon-Blanc-Napa-Valley-2023-w7353072n0,7353072n0
Beaulieu Vineyard - Tapestry Reserve Napa Valley 2012,Beaulieu Vineyard,Tapestry Reserve Napa Valley,2012,750ml,United States,California,Napa Valley,Proprietary Red,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Beaulieu-Vineyard-Tapestry-Reserve-Napa-Valley-2012-w6672296o5,6672296o5
Beaulieu Vineyard - Tapestry Reserve Napa Valley 2021,Beaulieu Vineyard,Tapestry Reserve Napa Valley,2021,750ml,,,,,Red Wine,0,96,92,91,"WE 92 JD 93 JS 96 V 91 Bramble and woodsy freshness dance with aromatics of resinous herbs, carrying into flavors of ripe black fruits and layers of spices. Hints of cocoa and a touch of vanilla emerge with further sipping, hinting at a mix of warm... Read More",59.99,53.99,https://www.raederswine.com/wines/Beaulieu-Vineyard-Tapestry-Reserve-Napa-Valley-2021-w9894055ck,9894055ck
Beaux Frères - Pinot Noir Willamette Valley The Beaux Freres Vineyard 2015,Beaux Frères,Pinot Noir Willamette Valley The Beaux Freres Vineyard,2015,750ml,,,,,Red Wine,0,98,0,95,,0.0,0.0,https://www.raederswine.com/wines/Beaux-Freres-Pinot-Noir-Willamette-Valley-The-Beaux-Freres-Vineyard-2015-w53362025u,53362025u
Beaux Frères - Pinot Noir Willamette Valley The Beaux Freres Vineyard 2021,Beaux Frères,Pinot Noir Willamette Valley The Beaux Freres Vineyard,2021,750ml,,,,,Red Wine,95,95,0,94,,0.0,0.0,https://www.raederswine.com/wines/Beaux-Freres-Pinot-Noir-Willamette-Valley-The-Beaux-Freres-Vineyard-2021-w0834119nw,0834119nw
Beaux Frères - The Upper Terrace Pinot Noir 2005,Beaux Frères,The Upper Terrace Pinot Noir,2005,750ml,United States,Oregon,Willamette Valley,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Beaux-Freres-The-Upper-Terrace-Pinot-Noir-2005-w1085031b8,1085031b8
Beaux Frères - The Upper Terrace Pinot Noir 2021,Beaux Frères,The Upper Terrace Pinot Noir,2021,750ml,,,,,Red Wine,0,0,0,96,"D 96 JD 97 V 97 This seductive and compelling red is rich and full-bodied yet light on its feet. Dynamic raspberry and cherry flavors open to notes of rose petal and baking spices, with hints of forest floor, as this builds texture and complexity... Read More",169.99,152.99,https://www.raederswine.com/wines/Beaux-Freres-The-Upper-Terrace-Pinot-Noir-2021-w3085237dw,3085237dw
Bedrock - Evangelho Vineyard Red Contra Costa County 2012,Bedrock,Evangelho Vineyard Red Contra Costa County,2012,750ml,United States,California,Contra Costa County,Proprietary Red,Red Wine,0,0,0,0,,59.99,53.99,https://www.raederswine.com/wines/Bedrock-Evangelho-Vineyard-Red-Contra-Costa-County-2012-w66171413o,66171413o
Bedrock - Evangelho Vineyard Red Contra Costa County 2013,Bedrock,Evangelho Vineyard Red Contra Costa County,2013,750ml,United States,California,Contra Costa County,Proprietary Red,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bedrock-Evangelho-Vineyard-Red-Contra-Costa-County-2013-w2670330wc,2670330wc
Bedrock - Heritage 2013,Bedrock,Heritage,2013,750ml,United States,California,Sonoma Valley,Proprietary Red,Red Wine,0,0,0,0,,54.99,49.49,https://www.raederswine.com/wines/Bedrock-Heritage-2013-w62864865q,62864865q
Bedrock - Pagani Ranch Heritage Red Wine 2014,Bedrock,Pagani Ranch Heritage Red Wine,2014,750ml,United States,California,Sonoma Valley,Red Blend,Bedrock - Pagani Ranch Heritage Red Wine 2014,0,0,0,0,,59.99,53.99,https://www.raederswine.com/wines/Bedrock-Pagani-Ranch-Heritage-Red-Wine-2014-w0096449qk,0096449qk
Bedrock Wine Company - Carlisle Vineyard Zinfandel 2014,Bedrock Wine Company,Carlisle Vineyard Zinfandel,2014,750ml,United States,California,Sonoma County,Zinfandel,Bedrock Wine Company - Carlisle Vineyard Zinfandel 2014,0,0,0,0,,59.99,53.99,https://www.raederswine.com/wines/Bedrock-Wine-Company-Carlisle-Vineyard-Zinfandel-2014-w0565415lj,0565415lj
Behrens & Hitchcock - Les Chats du Monde Napa Valley 2002,Behrens & Hitchcock,Les Chats du Monde Napa Valley,2002,750ml,United States,California,Napa Valley,Proprietary Red,Red Wine,0,0,0,0,,99.99,89.99,https://www.raederswine.com/wines/Behrens-and-Hitchcock-Les-Chats-du-Monde-Napa-Valley-2002-w2902382sk,2902382sk
Behrens & Hitchcock - Merlot Alder Springs 2001,Behrens & Hitchcock,Merlot Alder Springs,2001,750ml,United States,California,,Merlot,Red Wine,0,0,0,0,,69.99,62.99,https://www.raederswine.com/wines/Behrens-and-Hitchcock-Merlot-Alder-Springs-2001-w2123362b9,2123362b9
Behrens & Hitchcock - Petite Sirah Barcini Vineyard 2000,Behrens & Hitchcock,Petite Sirah Barcini Vineyard,2000,750ml,United States,California,Napa Valley,Petite Sirah,Red Wine,0,0,0,0,,59.99,53.99,https://www.raederswine.com/wines/Behrens-and-Hitchcock-Petite-Sirah-Barcini-Vineyard-2000-w50696364k,50696364k
"Behrens Family Winery 'Behrens & Hitchcock - Gypsies Cabernet Sauvignon Napa Valley, USA 2000",Behrens Family Winery 'Behrens & Hitchcock,"Gypsies Cabernet Sauvignon Napa Valley, USA",2000,750ml,United States,Napa Valley,,Cabernet Sauvignon Blend,Red Wine,0,0,0,0,,87.99,79.19,https://www.raederswine.com/wines/Behrens-Family-Winery-Behrens-and-Hitchcock-Gypsies-Cabernet-Sauvignon-Napa-Valley-USA-2000-w59658519v,59658519v
Bella Union - Cabernet Sauvignon 2022,Bella Union,Cabernet Sauvignon,2022,750ml,,,,,Red Wine,0,91,92,0,,0.0,0.0,https://www.raederswine.com/wines/Bella-Union-Cabernet-Sauvignon-2022-w91731097h,91731097h
Bellavista - Cuveé Brut Franciacorta NV,Bellavista,Cuveé Brut Franciacorta,NV,750ml,Italy,Lombardy,,Champagne,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bellavista-Cuvee-Brut-Franciacorta-w8329075dt,8329075dt
Belle Glos - Dairyman Vineyard Pinot Noir NV,Belle Glos,Dairyman Vineyard Pinot Noir,NV,750ml,United States,California,Russian River Valley,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Belle-Glos-Dairyman-Vineyard-Pinot-Noir-w8030262qo,8030262qo
Belle Glos - Dairyman Vineyard Pinot Noir 2018,Belle Glos,Dairyman Vineyard Pinot Noir,2018,1.5L,United States,California,Russian River Valley,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Belle-Glos-Dairyman-Vineyard-Pinot-Noir-2018-w5385407pi,5385407pi
Belle Glos - Las Alturas Pinot Noir NV,Belle Glos,Las Alturas Pinot Noir,NV,750ml,United States,California,Santa Maria Valleyucia Highlands,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Belle-Glos-Las-Alturas-Pinot-Noir-w0589628h5,0589628h5
Belle Glos - Pinot Noir Balade 2023,Belle Glos,Pinot Noir Balade,2023,750ml,United States,California,,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Belle-Glos-Pinot-Noir-Balade-2023-w7177090us,7177090us
Belle Glos - Pinot Noir Santa Maria Valley Clark and Telephone NV,Belle Glos,Pinot Noir Santa Maria Valley Clark and Telephone,NV,750ml,United States,California,Santa Maria Valley,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Belle-Glos-Pinot-Noir-Santa-Maria-Valley-Clark-and-Telephone-w7763163es,7763163es
Bellissima - Zero Sugar Cabernet Sauvignon NV,Bellissima,Zero Sugar Cabernet Sauvignon,NV,750ml,Italy,Veneto,,Cabernet Sauvignon,Red Wine,0,0,0,0,,15.99,14.39,https://www.raederswine.com/wines/Bellissima-Zero-Sugar-Cabernet-Sauvignon-w1437333eu,1437333eu
Bellissima - Zero Sugar Sparkling Wine NV,Bellissima,Zero Sugar Sparkling Wine,NV,750ml,Italy,Veneto,,Sparkling Wine,Bellissima - Zero Sugar Sparkling Wine 0,0,0,0,0,,21.99,19.79,https://www.raederswine.com/wines/Bellissima-Zero-Sugar-Sparkling-Wine-w29310386x,29310386x
Benanti - Contrada Monte Serra Etna Rosso 2020,Benanti,Contrada Monte Serra Etna Rosso,2020,750ml,,,,,Red Wine,0,95,92,91,,0.0,0.0,https://www.raederswine.com/wines/Benanti-Benanti-Contrada-Monte-Serra-Etna-Rosso-2020-w1585156oj,1585156oj
Benanti Contrada Rinazzo Etna Bianco Superiore 2021,Benanti Contrada Rinazzo Etna Bianco Superiore,,2021,750ml,,,,,White Wine,93,92,94,93,,0.0,0.0,https://www.raederswine.com/wines/Benanti-Benanti-Contrada-Rinazzo-Etna-Bianco-Superiore-2021-w28288859j,28288859j
Benanti - Etna Bianco 2023,Benanti,Etna Bianco,2023,750ml,,,,,White Wine,0,0,92,90,"WE 92 Varietal Composition: Carricante Tasting Notes The wine color is pale yellow with bright greenish tints. The scent is intense, while also delicate with hints of apple. The taste and body are dry, with mineral, and a pleasant acidity... Read More",32.99,29.69,https://www.raederswine.com/wines/Benanti-Etna-Bianco-2023-w8836067gl,8836067gl
Benanti - Etna Bianco 2024,Benanti,Etna Bianco,2024,750ml,,,,,White Wine,0,0,0,0,,32.99,29.69,https://www.raederswine.com/wines/Benanti-Etna-Bianco-2024-w0027174hp,0027174hp
Benanti - Etna Rosso 2018,Benanti,Etna Rosso,2018,750ml,,,,,Red Wine,0,91,0,0,,0.0,0.0,https://www.raederswine.com/wines/Benanti-Etna-Rosso-2018-w8537459sj,8537459sj
Benevelli Piero - Barbera d'Alba Bricco Del Pilone 2017,Benevelli Piero,Barbera d'Alba Bricco Del Pilone,2017,750ml,Italy,Piedmont,,Barbera,Red Wine,0,0,0,0,,29.99,26.99,https://www.raederswine.com/wines/Benevelli-Piero-Barbera-d-Alba-Bricco-Del-Pilone-2017-w0140156ks,0140156ks
Benjamin Romeo - La Vina de Andres Romeo 2005,Benjamin Romeo,La Vina de Andres Romeo,2005,750ml,,,,,Red Wine,98,0,93,0,"WA 98 The 2005 La Vina de Andres Romeo is a bit more brooding and backward. Opaque purple/black, it has an alluring nose of toasty oak, pencil lead, scorched earth, espresso, truffle, and blackberry. Tightly wound but beautifully balanced,... Read More",174.99,157.49,https://www.raederswine.com/wines/Benjamin-Romeo-La-Vina-de-Andres-Romeo-2005-w1935457vc,1935457vc
Benjamin Romeo Contador - Rioja 2007,Benjamin Romeo Contador,Rioja,2007,750ml,,,,,Red Wine,98,0,0,0,"The flagship 2007 Contador receives the same elevage as the Cueva cuvee, the difference is based entirely on selection. Deep purple in color, it surrenders an already multifaceted perfume of sandalwood, truffle, Asian spices,... Read More",399.99,359.99,https://www.raederswine.com/wines/Benjamin-Romeo-Contador-Rioja-2007-w8516800l9,8516800l9
Benton-Lane - Pinot Noir Oregon NV,Benton-Lane,Pinot Noir Oregon,NV,750ml,United States,Oregon,,Pinot Noir,Red Wine,0,0,0,0,,26.99,24.29,https://www.raederswine.com/wines/Benton-Lane-Pinot-Noir-Oregon-w0498939nb,0498939nb
Bergstrom - Le Pré du Col Vineyard Pinot Noir 2019,Bergstrom,Le Pré du Col Vineyard Pinot Noir,2019,750ml,,,,,Red Wine,96,0,93,95,,0.0,0.0,https://www.raederswine.com/wines/Bergstrom-Bergstrom-Le-Pre-du-Col-Vineyard-Pinot-Noir-2019-w3523444mz,3523444mz
Bergstrom Pantagruel Syrah 2018,Bergstrom Pantagruel Syrah,,2018,750ml,United States,California,,Syrah,Red Wine,0,0,0,0,,29.99,26.99,https://www.raederswine.com/wines/Bergstrom-Bergstrom-Pantagruel-Syrah-2018-w027126905,027126905
Bergstrom - Bergström - Pinot Noir Silice 2018,Bergstrom,Bergström - Pinot Noir Silice,2018,750ml,,,,,Red Wine,92,0,93,93,"WE 93 WA 92+ The 2018 Pinot Noir Silice Vineyard has broody aromas of tar and dark fruits on the nose with touches of dried herbs and flowers. The medium-bodied palate is firm and fresh, its dark fruits still youthfully coiled. Give it a couple... Read More",109.99,98.99,https://www.raederswine.com/wines/Bergstrom-Bergstrom-Pinot-Noir-Silice-2018-w1920990k5,1920990k5
Bergstrom - Bergström - Pinot Noir Silice 2021,Bergstrom,Bergström - Pinot Noir Silice,2021,750ml,,,,,Red Wine,94,94,93,95,WE 93 WA 94 JS 94 #32 - Wine Spectator Top 100 of 2023,119.99,107.99,https://www.raederswine.com/wines/Bergstrom-Bergstrom-Pinot-Noir-Silice-2021-w1047808f0,1047808f0
Bergstrom - Chardonnay Sigrid 2019,Bergstrom,Chardonnay Sigrid,2019,750ml,,,,,White Wine,96,0,94,0,"WA 96+ Tasting Notes A youthful white-green and gold color with citrusy aromas of Meyer lemon and elegant hints of grapefruit and lime. The perfume is also rich with sweet baking spices, notes of verbena and chamomile tea, and a sweetness... Read More",129.99,116.99,https://www.raederswine.com/wines/Bergstrom-Chardonnay-Sigrid-2019-w0880051oc,0880051oc
Bergstrom - Gregory Ranch Pinot Noir 2017,Bergstrom,Gregory Ranch Pinot Noir,2017,750ml,,,,,Red Wine,92,0,0,0,,69.99,62.99,https://www.raederswine.com/wines/Bergstrom-Gregory-Ranch-Pinot-Noir-2017-w7973489xu,7973489xu
Bergstrom - Gregory Ranch Pinot Noir 2019,Bergstrom,Gregory Ranch Pinot Noir,2019,750ml,,,,,Red Wine,93,0,92,94,"WE 92 WA 93 V 93 Medium ruby-purple, the 2019 Pinot Noir Gregory Ranch has pretty aromas of berry fruit, orange peel, wildflower and autumnal earthy accents. The palate has intense spicy fruits, bright freshness and polished tannins, gliding seamlessly... Read More",82.99,74.69,https://www.raederswine.com/wines/Bergstrom-Gregory-Ranch-Pinot-Noir-2019-w8503022uh,8503022uh
Bergstrom - Old Stones Chardonnay 2019,Bergstrom,Old Stones Chardonnay,2019,750ml,,,,,White Wine,0,93,92,92,,0.0,0.0,https://www.raederswine.com/wines/Bergstrom-Old-Stones-Chardonnay-2019-w7891302tq,7891302tq
Bergstrom - Pinot Noir Cumberland Reserve 2015,Bergstrom,Pinot Noir Cumberland Reserve,2015,1.5L,,,,,Red Wine,90,0,90,0,"WA 90 Medium ruby-purple in color, the 2015 Pinot Noir Cumberland Reserve has an open, expressive nose of crushed raspberries, Bing cherries and cranberries with hints of violets, chocolate box and dried herbs. The medium to full-bodied... Read More",149.99,134.99,https://www.raederswine.com/wines/Bergstrom-Pinot-Noir-Cumberland-Reserve-2015-w5012069na,5012069na
Bergstrom - Pinot Noir Cumberland Reserve 2020,Bergstrom,Pinot Noir Cumberland Reserve,2020,750ml,,,,,Red Wine,92,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bergstrom-Pinot-Noir-Cumberland-Reserve-2020-w3469903vg,3469903vg
Bergstrom - Pinot Noir Cumberland Reserve 2022,Bergstrom,Pinot Noir Cumberland Reserve,2022,375ml,,,,,Red Wine,92,94,0,93,"WA 92 JS 94 The 2022 Pinot Noir Cumberland Reserve has pure aromas of pomegranate, blackberry, underbrush and orange bitters. Chalky tannins and focused acidity drive a core of dark, earthy flavors in the mouth, and it has a long, spicy finish.... Read More",29.99,26.99,https://www.raederswine.com/wines/Bergstrom-Pinot-Noir-Cumberland-Reserve-2022-w67609009z,67609009z
Bergstrom - Pinot Noir Cumberland Reserve 2023,Bergstrom,Pinot Noir Cumberland Reserve,2023,750ml,,,,,Red Wine,93,94,0,93,"WA 93 JD 94 JS 94 The 2023 Pinot Noir Cumberland Reserve is a blend from Bergström’s five estate vineyards plus some purchased fruit, matured for 10 months. It has alluring aromas of strawberry, raspberry, forest floor and earthy undertones.... Read More",49.99,44.99,https://www.raederswine.com/wines/Bergstrom-Pinot-Noir-Cumberland-Reserve-2023-w6056065qr,6056065qr
Beringer - Cabernet Sauvignon Knights Valley NV,Beringer,Cabernet Sauvignon Knights Valley,NV,750ml,United States,California,Knights Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,32.99,29.69,https://www.raederswine.com/wines/Beringer-Cabernet-Sauvignon-Knights-Valley-w7934635tj,7934635tj
Beringer - California Collection Chenin Blanc NV,Beringer,California Collection Chenin Blanc,NV,750ml,United States,California,,Chenin Blanc,White Wine,0,0,0,0,,6.99,6.29,https://www.raederswine.com/wines/Beringer-California-Collection-Chenin-Blanc-w2220779rg,2220779rg
Beringer - Founder's Estate Cabernet Sauvignon  NV,Beringer,Founder's Estate Cabernet Sauvignon,NV,750ml,United States,California,,Cabernet Sauvignon,Red Wine,0,0,0,0,,10.99,9.89,https://www.raederswine.com/wines/Beringer-Founder-s-Estate-Cabernet-Sauvignon-w5790173v9,5790173v9
Beringer - Moscato NV,Beringer,Moscato,NV,750ml,United States,California,,Moscato,White Wine,0,0,0,0,,7.49,6.74,https://www.raederswine.com/wines/Beringer-Moscato-w3538895xi,3538895xi
Beringer - Moscato NV,Beringer,Moscato,NV,1.5L,United States,California,,Moscato,White Wine,0,0,0,0,,10.99,9.89,https://www.raederswine.com/wines/Beringer-Moscato-w2544791jd,2544791jd
Beringer - Quantum Red 2020,Beringer,Quantum Red,2020,750ml,United States,California,Napa Valley,Proprietary Red,Red Wine,0,0,0,0,,45.99,41.39,https://www.raederswine.com/wines/Beringer-Quantum-Red-2020-w98086372a,98086372a
Beringer - White Merlot California NV,Beringer,White Merlot California,NV,1.5L,United States,California,,Merlot,White Wine,0,0,0,0,,12.99,11.69,https://www.raederswine.com/wines/Beringer-White-Merlot-California-w316357602,316357602
Beringer - White Zinfandel - Chardonnay California Premier Vineyard Selection NV,Beringer,White Zinfandel - Chardonnay California Premier Vineyard Selection,NV,750ml,United States,California,,"White Zinfandel, Chardonnay",White Wine,0,0,0,0,,5.99,5.39,https://www.raederswine.com/wines/Beringer-White-Zinfandel-Chardonnay-California-Premier-Vineyard-Selection-w2758980s0,2758980s0
Beringer - White Zinfandel California NV,Beringer,White Zinfandel California,NV,1.5L,United States,California,,White Zinfandel,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Beringer-White-Zinfandel-California-w5616989sb,5616989sb
Beringer - White Zinfandel Moscato NV,Beringer,White Zinfandel Moscato,NV,1.5L,United States,California,,"White Zinfandel, Moscato",Rose Wine,0,0,0,0,,12.99,11.69,https://www.raederswine.com/wines/Beringer-White-Zinfandel-Moscato-w7638839fl,7638839fl
Beringer Vineyards - Cabernet Sauvignon Private Reserve 1996,Beringer Vineyards,Cabernet Sauvignon Private Reserve,1996,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,169.99,152.99,https://www.raederswine.com/wines/Beringer-Vineyards-Cabernet-Sauvignon-Private-Reserve-1996-w19731116k,19731116k
Berrys Bridge - Shiraz Pyrenees 2004,Berrys Bridge,Shiraz Pyrenees,2004,750ml,Australia,Pyrenees,,Shiraz,Red Wine,0,0,0,0,,52.99,47.69,https://www.raederswine.com/wines/Berrys-Bridge-Shiraz-Pyrenees-2004-w1671021zm,1671021zm
Bertagna - Nuits-St.-Georges Les Murgers 2018,Bertagna,Nuits-St.-Georges Les Murgers,2018,750ml,,,,,Red Wine,0,0,92,0,"From a densely planted vineyard halfway up the slope, this wood-aged wine has density, powerful tannins and the promise of rich fruitiness. This concentrated wine needs to age many years. Drink from 2025.",129.99,116.99,https://www.raederswine.com/wines/Bertagna-Nuits-St-Georges-Les-Murgers-2018-w2673545je,2673545je
Bertagna - Vosne-Romanée Les Beaux Monts 2022,Bertagna,Vosne-Romanée Les Beaux Monts,2022,750ml,France,Burgundy,Vosne-Romanee,Pinot Noir,Red Wine,0,0,0,0,,139.99,125.99,https://www.raederswine.com/wines/Bertagna-Vosne-Romanee-Les-Beaux-Monts-2022-w24557480n,24557480n
Bertani - Amarone della Valpolicella Classico 1979,Bertani,Amarone della Valpolicella Classico,1979,750ml,Italy,Veneto,,Corvina,Red Wine,0,0,0,0,,499.99,449.99,https://www.raederswine.com/wines/Bertani-Amarone-della-Valpolicella-Classico-1979-w2524446id,2524446id
Bertani - Amarone della Valpolicella Classico 2012,Bertani,Amarone della Valpolicella Classico,2012,750ml,,,,,Red Wine,0,98,95,93,"WE 95 JS 98 This wine is pure in its fruit, earnestness and joy. It opens with aromas of vibrant red plum, macerated red cherries and raspberries followed by cocoa powder, oolong tea and dried violets. Each sniff of the glass brings a new... Read More",149.99,134.99,https://www.raederswine.com/wines/Bertani-Amarone-della-Valpolicella-Classico-2012-w757563102,757563102
Bertani - Amarone della Valpolicella Classico 2015,Bertani,Amarone della Valpolicella Classico,2015,750ml,,,,,Red Wine,0,100,0,93,,0.0,0.0,https://www.raederswine.com/wines/Bertani-Amarone-della-Valpolicella-Classico-2015-w4945148ji,4945148ji
